   Date    Average_velocity(km/s)  Correlation_time(minutes)  
2000-10-10   331.2442321777344                 77             
2000-10-11   355.9088439941406                 73             
2000-10-12    355.941650390625                 40             
2000-10-13   438.4822692871094                143             
2000-10-14   412.9928283691406                 77             
2000-10-18   456.3582458496094                 21             
2000-10-19   428.9588928222656                 26             
2000-10-20   431.2755126953125                 25             
2000-10-21   376.3607482910156                 26             
2000-10-22   468.6138610839844                 50             
2000-10-24   424.1563415527344                 45             
2000-10-25     412.4697265625                  51             
2000-10-26   370.6431579589844                 37             
2000-10-27     340.6181640625                  39             
2000-10-28   368.4628601074219                 67             
2000-10-29   379.1244201660156                119             
2000-10-30   372.4039306640625                 41             
2000-10-31   376.1277770996094                 58             
2000-11-01   423.6138610839844                 53             
2000-11-02   365.6116638183594                 32             
2000-11-03   341.1431884765625                 51             
2000-11-04    441.665771484375                 70             
2000-11-08   458.9604797363281                 35             
2000-11-14   496.6116638183594                110             
2000-11-15   428.4877014160156                 38             
2000-11-16   388.6744384765625                 85             
2000-11-17   346.5135498046875                 37             
2000-11-18   343.5389099121094                 45             
2000-11-19   380.8951110839844                 20             
2000-11-20   381.8434753417969                 76             
2000-11-21   373.1671142578125                 38             
2000-11-22    375.93603515625                  32             
2000-11-23   323.8327941894531                 55             
2000-11-24   412.2413330078125                 50             
2000-11-25    405.044677734375                 67             
2000-11-30   466.2474060058594                 19             
2000-12-01   440.5139465332031                 90             
2000-12-02   371.0611267089844                 36             
2000-12-03    430.773681640625                 38             
2000-12-04   357.5605773925781                139             
2000-12-05    353.492431640625                 77             
2000-12-06   344.9623107910156                 44             
2000-12-07   425.5677490234375                 39             
2000-12-12   464.4562072753906                 52             
2000-12-13   400.0450744628906                 40             
2000-12-14    375.40966796875                  39             
2000-12-15   353.5526428222656                 47             
2000-12-16   322.4224853515625                 78             
2000-12-17   358.4910888671875                 38             
2000-12-18    361.507568359375                 28             
2000-12-19   353.7129821777344                 27             
2000-12-20   315.2262878417969                 27             
2000-12-21   310.8374938964844                 27             
2000-12-22   297.5239562988281                 38             
2000-12-23   304.6694641113281                 74             
2000-12-24   312.52374267578125                35             
2000-12-25   353.1786804199219                 81             
2000-12-26   418.2721252441406                 38             
2000-12-27    389.17919921875                  91             
2000-12-28   380.8727722167969                 48             
2000-12-29    373.663330078125                 60             
2000-12-30   348.6968688964844                 49             
2000-12-31   325.9006042480469                 22             
2001-01-01   281.6257629394531                 88             
2001-01-02   288.4874572753906                 28             
2001-01-03    353.457763671875                 67             
2001-01-04   406.3306579589844                 41             
2001-01-05    402.94091796875                  54             
2001-01-06   378.5590515136719                 24             
2001-01-07   361.8448791503906                 29             
2001-01-08   394.4544372558594                 42             
2001-01-09   400.8327331542969                 89             
2001-01-10    369.65771484375                  56             
2001-01-11     452.3583984375                  38             
2001-01-12      367.55078125                   27             
2001-01-13   397.3902282714844                 33             
2001-01-14   370.4040832519531                 34             
2001-01-15   351.3094787597656                 72             
2001-01-16   354.7859802246094                 64             
2001-01-17   357.4219055175781                112             
2001-01-18   353.7204895019531                 33             
2001-01-19   337.1748352050781                 33             
2001-01-20    309.270263671875                 92             
2001-01-21   321.7547607421875                 79             
2001-01-22   437.8216247558594                 13             
2001-01-23   478.3937683105469                 31             
2001-01-24   431.5934143066406                 74             
2001-01-25   383.0039978027344                 56             
2001-01-26   341.1564636230469                 67             
2001-01-28   314.2612609863281                 75             
2001-01-29   412.5049133300781                 55             
2001-01-30   422.3782653808594                 22             
2001-01-31   409.8759460449219                 31             
2001-02-01   411.2955627441406                 66             
2001-02-02   399.8334045410156                 48             
2001-02-03   350.1941833496094                 32             
2001-02-04   318.49090576171875                25             
2001-02-09    414.15283203125                  32             
2001-02-10   409.3956604003906                 46             
2001-02-11   397.5790710449219                 23             
2001-02-12   418.4918518066406                 34             
2001-02-16   478.8540954589844                 33             
2001-02-17   407.8260192871094                 39             
2001-02-18   304.2722473144531                 57             
2001-02-19   314.5179748535156                 43             
2001-02-20   318.0940246582031                 65             
2001-02-21   348.7315673828125                 84             
2001-02-22   357.4275817871094                 78             
2001-02-24   359.5732727050781                 48             
2001-02-25   308.0504150390625                 88             
2001-02-26    301.695068359375                 61             
2001-02-27   370.0896911621094                 18             
2001-02-28    452.387451171875                 17             
2001-03-01   437.6898193359375                 11             
2001-03-02   433.3809509277344                 39             
2001-03-03    472.245361328125                 40             
2001-03-04   445.6822814941406                 57             
2001-03-05   492.1883850097656                109             
2001-03-07   471.6182556152344                 36             
2001-03-08   449.6164855957031                 28             
2001-03-09     438.9658203125                  21             
2001-03-10   421.0089416503906                 21             
2001-03-11    389.497314453125                 28             
2001-03-12   367.4138488769531                 86             
2001-03-13   389.8457336425781                 49             
2001-03-14   406.0362243652344                 42             
2001-03-15   338.0797119140625                 82             
2001-03-16   293.5057067871094                 75             
2001-03-17   297.7154846191406                 44             
2001-03-18   317.8205871582031                 33             
2001-03-19    378.460693359375                 34             
2001-03-20   398.0635681152344                170             
2001-03-21   316.3712158203125                 52             
2001-03-22   334.86480712890625                45             
2001-03-23   407.0180358886719                 79             
2001-03-24   422.5427551269531                 41             
2001-03-25   416.3377380371094                 38             
2001-03-26   350.5257873535156                 67             
2001-03-27   460.0506896972656                 56             
2001-03-30   432.6328430175781                 40             
2001-04-03   473.9961853027344                 39             
2001-04-06   490.8753662109375                 70             
2001-04-07   472.5970153808594                 29             
2001-04-16   450.3358459472656                 19             
2001-04-17   376.7639465332031                 28             
2001-04-18   487.4978942871094                106             
2001-04-19   432.8711853027344                 65             
2001-04-20    390.99072265625                  18             
2001-04-21   369.6446533203125                 47             
2001-04-22   358.0901184082031                151             
2001-04-23   325.9351806640625                 83             
2001-04-24     405.7802734375                  25             
2001-04-26     437.919921875                   33             
2001-04-27    442.029052734375                 37             
2001-04-30     454.458984375                   78             
2001-05-01   405.8919982910156                 37             
2001-05-02    399.49267578125                  20             
2001-05-03   374.7621765136719                 30             
2001-05-04    377.31494140625                  33             
2001-05-05   347.6283264160156                 67             
2001-05-06   336.57672119140625                55             
2001-05-07    382.127685546875                 24             
2001-05-08   417.4085693359375                 22             
2001-05-09    477.879638671875                 81             
2001-05-10    422.05908203125                  17             
2001-05-11     420.0537109375                  22             
2001-05-15   463.5660400390625                 17             
2001-05-16    483.050537109375                 64             
2001-05-17    401.39990234375                  69             
2001-05-18   443.8005065917969                 41             
2001-05-19   433.5457458496094                 41             
2001-05-20   381.0901794433594                 48             
2001-05-21    324.18212890625                  83             
2001-05-22   304.3310241699219                 69             
2001-05-23   400.2932434082031                 19             
2001-05-26   466.3747253417969                 41             
2001-05-27   497.9327087402344                 41             
2001-05-29   412.2152404785156                 73             
2001-05-30    356.99365234375                  86             
2001-05-31    354.354736328125                 31             
2001-06-01   340.5515441894531                 66             
2001-06-04   448.5797424316406                 32             
2001-06-05   403.1555480957031                 40             
2001-06-06   376.0133972167969                 40             
2001-06-07   393.7381896972656                 82             
2001-06-08   389.2955627441406                 78             
2001-06-11    481.197509765625                 64             
2001-06-12      429.7734375                    99             
2001-06-13    377.018310546875                 43             
2001-06-14   341.5472717285156                 76             
2001-06-15   342.7064514160156                 48             
2001-06-16   308.7897033691406                 52             
2001-06-17   310.3630676269531                 66             
2001-06-18   357.7063293457031                 54             
2001-06-19   489.8776550292969                 69             
2001-06-22   447.2561950683594                 19             
2001-06-23   486.8002014160156                 12             
2001-06-25   479.7459411621094                 26             
2001-06-26       464.671875                    34             
2001-06-27   451.8907775878906                 52             
2001-06-28   374.9004821777344                 72             
2001-06-29   348.5516662597656                 69             
2001-06-30    370.410400390625                 53             
2001-07-01     346.2939453125                  44             
2001-07-02   339.3130798339844                 21             
2001-07-03   386.3151550292969                 43             
2001-07-04   381.6451721191406                 36             
2001-07-05   424.2042236328125                 21             
2001-07-06   435.6983947753906                 74             
2001-07-07      435.87109375                   27             
2001-07-08    440.50341796875                  62             
2001-07-09   424.9179992675781                 95             
2001-07-10    387.074462890625                 42             
2001-07-11   343.2344055175781                 66             
2001-07-12     365.853515625                   21             
2001-07-13   373.5505676269531                 60             
2001-07-14   423.9154357910156                 37             
2001-07-15    405.10400390625                  41             
2001-07-16   439.9158630371094                 32             
2001-07-20    475.08642578125                  23             
2001-07-21   409.9300842285156                 19             
2001-07-22   372.3546142578125                 46             
2001-07-27   464.8622131347656                 26             
2001-07-28   380.4393005371094                 78             
2001-07-29   327.2506408691406                 31             
2001-07-30   312.0267028808594                 65             
2001-07-31   463.1578674316406                 37             
2001-08-02   410.7767333984375                 38             
2001-08-03     405.1494140625                  38             
2001-08-04   388.2051696777344                 53             
2001-08-05   421.3363342285156                 72             
2001-08-06   438.7303161621094                 44             
2001-08-07   424.7113342285156                 32             
2001-08-08   380.3887634277344                 35             
2001-08-09   367.0765075683594                 52             
2001-08-10   433.4578552246094                 68             
2001-08-12   360.0079040527344                 36             
2001-08-13     403.2001953125                  50             
2001-08-14    456.712646484375                 13             
2001-08-15   424.4442443847656                 38             
2001-08-16   363.9029846191406                 29             
2001-08-17   432.5906982421875                118             
2001-08-19   453.0577087402344                 42             
2001-08-20    400.821533203125                 34             
2001-08-21   466.6517639160156                 32             
2001-08-23   486.0915832519531                 62             
2001-08-24    411.54638671875                  45             
2001-08-25     372.2392578125                  81             
2001-08-26    402.16357421875                  41             
2001-08-27   450.3929748535156                 27             
2001-08-29    457.34521484375                  13             
2001-08-30   445.1942443847656                 72             
2001-08-31   422.4446716308594                 61             
2001-09-01    405.12158203125                 104             
2001-09-02   343.7972412109375                 64             
2001-09-03   442.6643981933594                 19             
2001-09-05   455.7308654785156                 49             
2001-09-06    381.403076171875                 77             
2001-09-07   368.7132873535156                 45             
2001-09-09   322.6561584472656                 78             
2001-09-10   288.1566162109375                 40             
2001-09-11    327.316162109375                 78             
2001-09-12    390.81005859375                  41             
2001-09-13    383.398193359375                 39             
2001-09-14   417.5149230957031                 57             
2001-09-17    442.96435546875                  52             
2001-09-18   432.2740173339844                 52             
2001-09-19   419.6802673339844                 88             
2001-09-20     348.548828125                   50             
2001-09-21   333.4645690917969                100             
2001-09-22   327.7287902832031                122             
2001-09-23   459.7047424316406                 81             
2001-09-24    434.14892578125                 183             
2001-09-27   480.7826232910156                 29             
2001-10-01   497.3519592285156                 24             
2001-10-02   495.5169982910156                 48             
2001-10-04     476.2314453125                  80             
2001-10-05    399.97412109375                  60             
2001-10-06   395.7043762207031                 33             
2001-10-07   356.3075256347656                 46             
2001-10-08   383.5187683105469                 49             
2001-10-09    444.732177734375                 86             
2001-10-10   393.9595642089844                 12             
2001-10-11   420.6678771972656                 78             
2001-10-12   497.3540954589844                 62             
2001-10-13   430.3174743652344                 27             
2001-10-14   418.9967956542969                 37             
2001-10-15   424.5784606933594                 41             
2001-10-16   375.7284240722656                 56             
2001-10-17   326.9960632324219                119             
2001-10-18   298.1186218261719                 62             
2001-10-19   318.9416809082031                119             
2001-10-20   371.4393615722656                 33             
2001-10-21   434.0924072265625                 35             
2001-10-23   476.0933532714844                 70             
2001-10-24   396.3161926269531                 46             
2001-10-25   406.2678527832031                 97             
2001-10-26   374.1914367675781                 58             
2001-10-27   385.3763122558594                 53             
2001-10-28   454.1624450683594                 40             
2001-10-29   409.3553771972656                 73             
2001-10-31   354.3694763183594                 52             
2001-11-01   337.76422119140625               155             
2001-11-02   332.31707763671875                61             
2001-11-03   324.4775695800781                 71             
2001-11-04     315.427734375                   89             
2001-11-05   380.2356872558594                 36             
2001-11-09    493.494384765625                 17             
2001-11-10     433.0830078125                  32             
2001-11-11   435.8726501464844                 24             
2001-11-12   430.9947814941406                105             
2001-11-13     361.623046875                   67             
2001-11-14   315.1286315917969                 70             
2001-11-15   304.4767150878906                107             
2001-11-16   373.3570861816406                 52             
2001-11-17   404.2930603027344                 34             
2001-11-18   387.1727294921875                 57             
2001-11-19   440.4895935058594                 21             
2001-11-20      436.36328125                  115             
2001-11-21    373.336669921875                 62             
2001-11-22    421.362548828125                 20             
2001-11-23   447.1727600097656                 12             
2001-11-27   452.2658996582031                 45             
2001-11-28   418.1780700683594                 38             
2001-11-29   414.0116271972656                 23             
2001-11-30   358.1292419433594                 58             
2001-12-01   348.8650817871094                 62             
2001-12-02   359.9300231933594                 48             
2001-12-03   393.2152404785156                 25             
2001-12-04   471.7583923339844                 21             
2001-12-05   442.5579528808594                 34             
2001-12-06    432.252685546875                 17             
2001-12-07   458.4393005371094                 31             
2001-12-08    426.789794921875                 68             
2001-12-09   384.3532409667969                 33             
2001-12-10   358.8462829589844                 41             
2001-12-11   326.4028015136719                 67             
2001-12-12   349.2574157714844                 94             
2001-12-13   303.4268798828125                141             
2001-12-15   364.7213439941406                 67             
2001-12-17   471.3964538574219                 38             
2001-12-18     450.982421875                   21             
2001-12-19   398.6705017089844                 25             
2001-12-20    373.24560546875                  31             
2001-12-21   387.8034973144531                 60             
2001-12-22   376.3893127441406                 40             
2001-12-23   349.2962341308594                 37             
2001-12-25    445.06787109375                  26             
2001-12-26   384.5489807128906                 28             
2001-12-27   366.3896789550781                114             
2001-12-28   358.8658752441406                 62             
2001-12-29   397.1180419921875                 66             
2001-12-30    435.966552734375                139             
2002-01-01   435.8338623046875                 27             
2002-01-02   402.3377685546875                 40             
2002-01-03   339.6436767578125                 40             
2002-01-04   314.4175720214844                 29             
2002-01-06    303.117919921875                 46             
2002-01-07   350.3688049316406                100             
2002-01-08   395.3889465332031                113             
2002-01-09   355.5556945800781                 23             
2002-01-10    474.04443359375                  16             
2002-01-14   459.9715270996094                 77             
2002-01-15   417.7718200683594                 22             
2002-01-16   368.3340759277344                 37             
2002-01-17   386.3646545410156                 66             
2002-01-18   325.77679443359375                94             
2002-01-19   378.3465270996094                 74             
2002-01-20   464.9215393066406                 34             
2002-01-21   449.4734802246094                 21             
2002-01-22   387.1170349121094                 36             
2002-01-23    379.293212890625                 48             
2002-01-24   358.6707763671875                 42             
2002-01-25   346.9087829589844                 62             
2002-01-26    404.348876953125                 25             
2002-01-27   368.8215637207031                 20             
2002-01-28     374.7607421875                  9              
2002-01-29   366.7767028808594                 20             
2002-01-30   335.3421325683594                 67             
2002-01-31    300.67236328125                  83             
2002-02-01    346.08056640625                  41             
2002-02-02   379.8280029296875                 54             
2002-02-03   378.5233459472656                 66             
2002-02-04   337.2928161621094                 71             
2002-02-05   421.6922302246094                 39             
2002-02-09   450.7222595214844                 34             
2002-02-10   437.1492614746094                 23             
2002-02-11   495.4591979980469                 29             
2002-02-13   496.3863830566406                 30             
2002-02-14    416.90673828125                  23             
2002-02-15    368.018310546875                164             
2002-02-16    327.682373046875                100             
2002-02-17    410.30615234375                  24             
2002-02-18   369.9850158691406                107             
2002-02-19   403.9391174316406                 15             
2002-02-20   419.4443054199219                138             
2002-02-21   440.9015197753906                 17             
2002-02-22   404.6373596191406                 15             
2002-02-23   360.6151428222656                 45             
2002-02-24    327.88818359375                  25             
2002-02-25   328.5441589355469                 38             
2002-02-26   333.95159912109375                17             
2002-02-27   336.7738952636719                 25             
2002-02-28   375.9247131347656                105             
2002-03-01   380.3214416503906                103             
2002-03-02    387.210693359375                 49             
2002-03-03   363.5721435546875                 50             
2002-03-04    474.959228515625                 12             
2002-03-08    470.85693359375                  40             
2002-03-09   412.0535583496094                115             
2002-03-10   403.8481750488281                 69             
2002-03-11    371.741455078125                 30             
2002-03-12   453.0960388183594                 16             
2002-03-13   447.9469299316406                 28             
2002-03-14   396.4891662597656                 29             
2002-04-04   475.2886047363281                 42             
2002-04-05   400.6304016113281                 80             
2002-04-06   356.9449462890625                 31             
2002-04-07   412.7005310058594                 44             
2002-04-08   368.2591552734375                 15             
2002-04-09   318.4415283203125                 87             
2002-04-10   304.2612609863281                 69             
2002-04-11   455.8166198730469                 23             
2002-04-12   430.7584533691406                 58             
2002-04-13   397.2118225097656                 76             
2002-04-14   395.5760192871094                 90             
2002-04-15    355.15771484375                  65             
2002-04-16   344.9009704589844                158             
2002-04-17    447.136962890625                 62             
2002-04-18   482.4354248046875                 48             
2002-04-21    457.483154296875                 60             
2002-04-22   422.3572692871094                 20             
2002-04-23   499.1671447753906                 22             
2002-04-24   487.1730041503906                 44             
2002-04-25   440.7086486816406                 25             
2002-04-26   398.5098571777344                 78             
2002-04-27     422.736328125                   11             
2002-04-29   498.4239196777344                 52             
2002-04-30   481.3216552734375                 25             
2002-05-01   395.3451232910156                 40             
2002-05-02     445.6357421875                  48             
2002-05-03   426.7294616699219                 37             
2002-05-04   375.8045959472656                 50             
2002-05-05   337.6398010253906                 40             
2002-05-06   345.6944274902344                 89             
2002-05-07   378.5186462402344                 44             
2002-05-08     364.1201171875                  88             
2002-05-09   366.1749572753906                115             
2002-05-10   383.6055603027344                 69             
2002-05-11   399.2438659667969                 41             
2002-05-12    490.219482421875                 30             
2002-05-13   453.5652160644531                 33             
2002-05-14   432.6797180175781                 11             
2002-05-15     408.767578125                   21             
2002-05-16   369.4518737792969                 28             
2002-05-17   363.2919616699219                 59             
2002-05-18   381.0666809082031                 24             
2002-05-19   437.8387756347656                 56             
2002-05-20   454.3180236816406                 35             
2002-05-21   397.6788024902344                 35             
2002-05-22   405.9283142089844                 52             
2002-05-25   433.8297119140625                 17             
2002-05-26   440.2047424316406                 18             
2002-05-30   456.2182922363281                 70             
2002-05-31   345.7752990722656                 43             
2002-06-01   328.8991394042969                 59             
2002-06-02       400.265625                    29             
2002-06-03   437.0949401855469                 18             
2002-06-04     441.298828125                   23             
2002-06-05   413.0399475097656                 44             
2002-06-06   359.1419372558594                 50             
2002-06-07     306.7001953125                  33             
2002-06-08    350.98583984375                  77             
2002-06-09     435.5908203125                  48             
2002-06-10   442.7052917480469                 36             
2002-06-11   385.7442321777344                 32             
2002-06-12    366.731201171875                 96             
2002-06-13   359.6295471191406                 31             
2002-06-14    357.062744140625                 55             
2002-06-15   337.5328369140625                 83             
2002-06-16    384.106201171875                 25             
2002-06-17   354.1075439453125                 28             
2002-06-18   346.8744201660156                 25             
2002-06-19    472.35205078125                  16             
2002-06-20   475.6524963378906                 27             
2002-06-21   427.3328857421875                 27             
2002-06-22   406.9119873046875                 81             
2002-06-23   432.3970947265625                 33             
2002-06-24   472.1666564941406                 45             
2002-06-25   476.3550720214844                 20             
2002-06-26   446.1510314941406                 35             
2002-06-27   383.6021423339844                109             
2002-06-28   338.4625244140625                 58             
2002-06-29   345.4006652832031                 25             
2002-06-30   371.1653747558594                 27             
2002-07-01   429.1617126464844                 25             
2002-07-02    405.53466796875                  60             
2002-07-03   357.5450439453125                 74             
2002-07-04   312.1167297363281                 32             
2002-07-05   377.5349426269531                 79             
2002-07-07   432.3720397949219                 60             
2002-07-08    391.303466796875                 26             
2002-07-09   441.7395935058594                 21             
2002-07-10   466.1993408203125                 39             
2002-07-11   385.6273193359375                 57             
2002-07-12    477.705322265625                 79             
2002-07-13   452.1809997558594                 24             
2002-07-14   383.8603210449219                 41             
2002-07-15   316.7263488769531                 85             
2002-07-16   378.0077819824219                 30             
2002-07-17   436.1185607910156                 17             
2002-07-18   439.6097412109375                 51             
2002-07-23   470.7052307128906                 28             
2002-07-24    432.358154296875                 88             
2002-07-25   463.7620544433594                 30             
2002-07-26   443.8995666503906                 47             
2002-07-27   434.5214538574219                 29             
2002-07-28   472.4687805175781                 13             
2002-07-29   463.8987731933594                 19             
2002-07-30   420.0434265136719                117             
2002-07-31   403.6915588378906                120             
2002-08-01     438.087890625                   71             
2002-08-02   487.4984436035156                147             
2002-08-03   443.8167724609375                 40             
2002-08-04   450.7462463378906                 26             
2002-08-05   426.6890563964844                 62             
2002-08-06   395.9609069824219                 49             
2002-08-07   339.7848815917969                 58             
2002-08-08   317.0920715332031                109             
2002-08-09   400.0213623046875                 40             
2002-08-10   430.9622497558594                 19             
2002-08-11    451.93701171875                  27             
2002-08-12   469.1871643066406                 27             
2002-08-13   460.6651306152344                 25             
2002-08-14    473.58544921875                  40             
2002-08-17   476.4393005371094                 33             
2002-08-18   451.9378967285156                 35             
2002-08-20   477.7930603027344                138             
2002-08-21   416.9170837402344                 60             
2002-08-22   418.3578186035156                 52             
2002-08-23   401.9777526855469                 56             
2002-08-24   360.9767150878906                 23             
2002-08-25    318.539306640625                 21             
2002-08-26   359.4345397949219                 28             
2002-08-27     406.9013671875                  70             
2002-08-28   448.6661071777344                 14             
2002-08-29   461.1666564941406                 53             
2002-08-30   376.6456298828125                 62             
2002-08-31   342.4826965332031                114             
2002-09-01   349.6549377441406                 54             
2002-09-02   350.3254089355469                 31             
2002-09-03   357.1202392578125                104             
2002-09-04   425.3977355957031                 34             
2002-09-05   440.4767150878906                 88             
2002-09-06   403.3017272949219                 30             
2002-09-07   430.5376892089844                 51             
2002-09-08   478.7435302734375                 87             
2002-09-09   462.4919738769531                114             
2002-09-10   416.2893981933594                 63             
2002-09-11   459.3951416015625                 30             
2002-09-12   495.8392639160156                 12             
2002-09-13   492.8714904785156                 57             
2002-09-14   428.6883850097656                 66             
2002-09-15   369.1907653808594                 24             
2002-09-16   412.5874938964844                 91             
2002-09-17   448.1571044921875                 36             
2002-09-18   493.8041076660156                 15             
2002-09-20   469.4524230957031                 38             
2002-09-21   409.0791931152344                 59             
2002-09-22   398.3089904785156                 56             
2002-09-23   402.8546447753906                 83             
2002-09-24    373.960205078125                 46             
2002-09-25   363.9407653808594                 48             
2002-09-26   346.6966857910156                 90             
2002-09-27   306.0928649902344                 81             
2002-09-28   307.1539001464844                 63             
2002-09-29   294.4330749511719                119             
2002-09-30   338.8049011230469                 45             
2002-10-01   388.6007385253906                140             
2002-10-02    445.265869140625                 22             
2002-10-03   461.0453796386719                 49             
2002-10-04   399.7186279296875                182             
2002-10-05   391.1244201660156                116             
2002-10-06    382.51513671875                  81             
2002-10-07   413.3949279785156                 13             
2002-10-08   471.2223205566406                 15             
2002-10-09   408.0474548339844                 26             
2002-10-10   389.3948669433594                 27             
2002-10-11   377.1327209472656                 29             
2002-10-12   341.6535339355469                 69             
2002-10-13   298.3179016113281                 75             
2002-10-14    353.277099609375                105             
2002-10-15   482.0052490234375                 38             
2002-10-22   494.8395690917969                 50             
2002-10-23   425.7691650390625                 41             
2002-10-30   477.5841369628906                 50             
2002-10-31   459.7812194824219                 22             
2002-11-02   459.5175476074219                 14             
2002-11-03     477.4228515625                  11             
2002-11-04   486.6212463378906                 9              
2002-11-08   422.6078186035156                 54             
2002-11-09   374.8856506347656                 41             
2002-11-10   382.5698547363281                 65             
2002-11-14   451.8541564941406                 34             
2002-11-15   464.4407043457031                 10             
2002-11-16     456.9423828125                  11             
2002-11-17   443.5159606933594                 35             
2002-11-18   378.2063903808594                 19             
2002-11-19    391.397705078125                 42             
2002-11-20    408.898681640625                 54             
2002-11-24   457.8514099121094                 25             
2002-11-25   459.8720397949219                 26             
2002-11-26   420.6604919433594                 39             
2002-11-28   496.9212341308594                 19             
2002-12-02    478.445556640625                 21             
2002-12-03   474.3770446777344                 22             
2002-12-04    438.92529296875                  14             
2002-12-05   405.2091369628906                 18             
2002-12-06   392.8092346191406                 40             
2002-12-11     387.744140625                   27             
2002-12-12   371.0987243652344                 15             
2002-12-13   343.3396301269531                 18             
2002-12-14   429.9810485839844                 20             
2002-12-16   460.7383117675781                 16             
2002-12-17    419.76904296875                  50             
2002-12-18   373.1776428222656                 53             
2002-12-21   455.6520080566406                100             
2002-12-22    437.758056640625                 91             
2002-12-25     482.076171875                   29             
2002-12-26   433.3829040527344                 37             
2002-12-31   444.2698974609375                 54             
2003-01-01   403.0765686035156                 76             
2003-01-02   368.4624938964844                 20             
2003-01-05   431.9566345214844                 29             
2003-01-06   398.6878356933594                 16             
2003-01-07   365.2481994628906                 45             
2003-01-08   283.3233947753906                 42             
2003-01-09     284.9716796875                  36             
2003-01-10   413.0809020996094                 18             
2003-01-11   435.0419006347656                 14             
2003-01-12   402.9169006347656                 44             
2003-01-13   395.7799987792969                 29             
2003-01-14    389.50634765625                 155             
2003-01-15    410.024658203125                 40             
2003-01-16   342.6144714355469                 32             
2003-01-17   339.2847595214844                111             
2003-01-18   398.8023986816406                 14             
2003-01-27    499.166259765625                152             
2003-01-28    442.836181640625                 75             
2003-01-29    425.205322265625                 58             
2003-01-30    480.32763671875                  25             
2003-02-03    480.949462890625                 23             
2003-02-06   488.7913818359375                 24             
2003-02-07   493.5505676269531                 14             
2003-02-08   489.2987365722656                 18             
2003-02-09   455.1288757324219                 14             
2003-02-10   439.7918395996094                 24             
2003-02-11   404.0235595703125                 99             
2003-02-12   379.4497985839844                 34             
2003-02-13   391.8597106933594                 72             
2003-02-24    486.910400390625                 51             
2003-02-25    423.441650390625                 45             
2003-02-26   428.7493591308594                 90             
2003-02-28   461.6053466796875                 34             
2003-03-01   422.5010681152344                 26             
2003-03-02   404.3185729980469                 54             
2003-03-03   399.0220642089844                 18             
2003-03-05   480.0953063964844                 11             
2003-03-07    468.374267578125                 23             
2003-03-08   423.5829162597656                 33             
2003-03-09   405.2899475097656                 22             
2003-03-10   401.8114318847656                 16             
2003-03-11   424.3212585449219                 53             
2003-03-13   459.0027160644531                 20             
2003-03-25   413.9534912109375                 22             
2003-03-26   384.9739685058594                 33             
2003-03-27   469.6853942871094                 27             
2003-03-29   427.5315856933594                 82             
2003-04-02   490.8776550292969                 19             
2003-04-03   457.1236267089844                 24             
2003-04-04   481.1358947753906                 30             
2003-04-05    488.737548828125                 15             
2003-04-06    458.926513671875                 33             
2003-04-07   374.3653564453125                128             
2003-04-08   426.8371276855469                 32             
2003-04-09   429.8221130371094                 14             
2003-04-13   495.6561584472656                 37             
2003-04-23   496.2658386230469                 16             
2003-04-24    491.748779296875                 14             
2003-04-26   440.5711364746094                 17             
2003-04-27   477.4339904785156                 20             
2003-04-28   450.1529235839844                 40             
2003-04-29   487.1326904296875                 30             
2003-05-03    499.954345703125                 43             
2003-05-04   414.6647033691406                 75             
2003-05-18   427.0494689941406                 80             
2003-05-19   429.0140686035156                 18             
2003-05-20    421.314208984375                 29             
2003-05-21   447.4309997558594                 36             
2003-05-22   487.7386779785156                 13             
2003-05-23   469.5127258300781                 17             
2003-05-24   491.6235046386719                 13             
2003-05-26   465.9774475097656                 25             
2003-06-13   424.1202697753906                101             
2003-06-17   491.6229248046875                 40             
2003-07-08   465.9476013183594                140             
2003-07-09   421.8316955566406                 63             
2003-07-10   354.6432800292969                136             
2003-07-11    395.411865234375                 44             
2003-07-14   498.9629821777344                 39             
2003-07-21   483.9882507324219                 28             
2003-07-22    445.513916015625                 45             
2003-07-23   445.2516174316406                 79             
2003-07-24    397.95654296875                  80             
2003-07-25   323.4733581542969                 80             
2003-07-26   401.6441345214844                106             
2003-08-05   440.1688232421875                103             
2003-08-06   495.9732666015625                 15             
2003-08-17   478.1324768066406                 90             
2003-08-18   465.9937438964844                 71             
2003-08-19       430.28125                    124             
2003-08-20   435.0777893066406                 22             
2003-08-27   467.0314025878906                 27             
2003-08-28   431.6682434082031                 22             
2003-08-29   495.8348083496094                 23             
2003-08-31   429.6733703613281                 43             
2003-09-01    449.723388671875                 63             
2003-09-03   488.3637390136719                 21             
2003-09-07   459.4610900878906                 46             
2003-09-08    411.45654296875                  21             
2003-09-14   411.0372009277344                 44             
2003-09-15   365.0523376464844                 41             
2003-09-16      430.41015625                   41             
2003-09-23   487.6983337402344                 17             
2003-09-27   453.8694763183594                 41             
2003-09-28    378.866455078125                 89             
2003-09-29     311.1337890625                 114             
2003-09-30   301.3959655761719                 94             
2003-10-01   282.8607177734375                103             
2003-10-02   363.5005187988281                 33             
2003-10-03    474.927490234375                 21             
2003-10-04   458.5987548828125                 19             
2003-10-05    395.979736328125                 19             
2003-10-06   488.7672424316406                 16             
2003-10-10   451.0018310546875                 28             
2003-10-11    393.319091796875                 37             
2003-10-12   345.7523498535156                 31             
2003-10-13   374.3113708496094                 41             
