   Date     Correlation_time(minutes)  
2001-12-07              31             
2001-12-08              68             
2001-12-09              33             
2001-12-10              41             
2001-12-11              67             
2001-12-12              94             
2001-12-13             141             
2001-12-14              61             
2001-12-15              67             
2001-12-16              13             
2001-12-17              38             
2001-12-18              21             
2001-12-19              25             
2001-12-20              31             
2001-12-21              60             
2001-12-22              40             
2001-12-23              37             
2001-12-24              19             
2001-12-25              26             
2001-12-26              28             
2001-12-27             114             
2001-12-28              62             
2001-12-29              66             
2001-12-30             139             
2001-12-31              23             
2002-01-01              27             
2002-01-02              40             
2002-01-03              40             
2002-01-04              29             
2002-01-05              29             
2002-01-06              46             
2002-01-07             100             
2002-01-08             113             
2002-01-09              23             
2002-01-10              16             
2002-01-11              21             
2002-01-12              25             
2002-01-13              20             
2002-01-14              77             
2002-01-15              22             
2002-01-16              37             
2002-01-17              66             
2002-01-18              94             
2002-01-19              74             
2002-01-20              34             
2002-01-21              21             
2002-01-22              36             
2002-01-23              48             
2002-01-24              42             
2002-01-25              62             
2002-01-26              25             
2002-01-27              20             
2002-01-28              9              
2002-01-29              20             
2002-01-30              67             
2002-01-31              83             
2002-02-01              41             
2002-02-02              54             
2002-02-03              66             
2002-02-04              71             
2002-02-05              39             
2002-02-06              10             
2002-02-07              19             
2002-02-08              23             
2002-02-09              34             
2002-02-10              23             
2002-02-11              29             
2002-02-12              32             
2002-02-13              30             
2002-02-14              23             
2002-02-15             164             
2002-02-16             100             
2002-02-17              24             
2002-02-18             107             
2002-02-19              15             
2002-02-20             138             
2002-02-21              17             
2002-02-22              15             
2002-02-23              45             
2002-02-24              25             
2002-02-25              38             
2002-02-26              17             
2002-02-27              25             
2002-02-28             105             
2002-03-01             103             
2002-03-02              49             
2002-03-03              50             
2002-03-04              12             
2002-03-05              9              
2002-03-06              28             
2002-03-07              34             
2002-03-08              40             
2002-03-09             115             
2002-03-10              69             
2002-03-11              30             
2002-03-12              16             
2002-03-13              28             
2002-03-14              29             
2002-04-02              14             
2002-04-03              30             
2002-04-04              42             
2002-04-05              80             
2002-04-06              31             
2002-04-07              44             
2002-04-08              15             
2002-04-09              87             
2002-04-10              69             
2002-04-11              23             
2002-04-12              58             
2002-04-13              76             
2002-04-14              90             
2002-04-15              65             
2002-04-16             158             
2002-04-17              62             
2002-04-18              48             
2002-04-19              42             
2002-04-20              74             
2002-04-21              60             
2002-04-22              20             
2002-04-23              22             
2002-04-24              44             
2002-04-25              25             
2002-04-26              78             
2002-04-27              11             
2002-04-28              25             
2002-04-29              52             
2002-04-30              25             
2002-05-01              40             
2002-05-02              48             
2002-05-03              37             
2002-05-04              50             
2002-05-05              40             
2002-05-06              89             
2002-05-07              44             
2002-05-08              88             
2002-05-09             115             
2002-05-10              69             
2002-05-11              41             
2002-05-12              30             
2002-05-13              33             
2002-05-14              11             
2002-05-15              21             
2002-05-16              28             
2002-05-17              59             
2002-05-18              24             
2002-05-19              56             
2002-05-20              35             
2002-05-21              35             
2002-05-22              52             
2002-05-23              29             
2002-05-24              72             
2002-05-25              17             
2002-05-26              18             
2002-05-27              40             
2002-05-28              8              
2002-05-29              77             
2002-05-30              70             
2002-05-31              43             
2002-06-01              59             
2002-06-02              29             
2002-06-03              18             
2002-06-04              23             
2002-06-05              44             
2002-06-06              50             
2002-06-07              33             
2002-06-08              77             
2002-06-09              48             
2002-06-10              36             
2002-06-11              32             
2002-06-12              96             
2002-06-13              31             
2002-06-14              55             
2002-06-15              83             
2002-06-16              25             
2002-06-17              28             
2002-06-18              25             
2002-06-19              16             
2002-06-20              27             
2002-06-21              27             
2002-06-22              81             
2002-06-23              33             
2002-06-24              45             
2002-06-25              20             
2002-06-26              35             
2002-06-27             109             
2002-06-28              58             
2002-06-29              25             
2002-06-30              27             
2002-07-01              25             
2002-07-02              60             
2002-07-03              74             
2002-07-04              32             
2002-07-05              79             
2002-07-06              30             
2002-07-07              60             
2002-07-08              26             
2002-07-09              21             
2002-07-10              39             
2002-07-11              57             
2002-07-12              79             
2002-07-13              24             
2002-07-14              41             
2002-07-15              85             
2002-07-16              30             
2002-07-17              17             
2002-07-18              51             
2002-07-19              79             
2002-07-20              51             
2002-07-21             108             
2002-07-22              46             
2002-07-23              28             
2002-07-24              88             
2002-07-25              30             
2002-07-26              47             
2002-07-27              29             
2002-07-28              13             
2002-07-29              19             
2002-07-30             117             
2002-07-31             120             
2002-08-01              71             
2002-08-02             147             
2002-08-03              40             
2002-08-04              26             
2002-08-05              62             
2002-08-06              49             
2002-08-07              58             
2002-08-08             109             
2002-08-09              40             
2002-08-10              19             
2002-08-11              27             
2002-08-12              27             
2002-08-13              25             
2002-08-14              40             
2002-08-15              10             
2002-08-16              18             
2002-08-17              33             
2002-08-18              35             
2002-08-19              79             
2002-08-20             138             
2002-08-21              60             
2002-08-22              52             
2002-08-23              56             
2002-08-24              23             
2002-08-25              21             
2002-08-26              28             
2002-08-27              70             
2002-08-28              14             
2002-08-29              53             
2002-08-30              62             
2002-08-31             114             
2002-09-01              54             
2002-09-02              31             
2002-09-03             104             
2002-09-04              34             
2002-09-05              88             
2002-09-06              30             
2002-09-07              51             
2002-09-08              87             
2002-09-09             114             
2002-09-10              63             
2002-09-11              30             
2002-09-12              12             
2002-09-13              57             
2002-09-14              66             
2002-09-15              24             
2002-09-16              91             
2002-09-17              36             
2002-09-18              15             
2002-09-19              56             
2002-09-20              38             
2002-09-21              59             
2002-09-22              56             
2002-09-23              83             
2002-09-24              46             
2002-09-25              48             
2002-09-26              90             
2002-09-27              81             
2002-09-28              63             
2002-09-29             119             
2002-09-30              45             
2002-10-01             140             
2002-10-02              22             
2002-10-03              49             
2002-10-04             182             
2002-10-05             116             
2002-10-06              81             
2002-10-07              13             
2002-10-08              15             
2002-10-09              26             
2002-10-10              27             
2002-10-11              29             
2002-10-12              69             
2002-10-13              75             
2002-10-14             105             
2002-10-15              38             
2002-10-16              21             
2002-10-17              9              
2002-10-18              13             
2002-10-19              14             
2002-10-20              14             
2002-10-21              27             
2002-10-22              50             
2002-10-23              41             
2002-10-24              14             
2002-10-25              18             
2002-10-26              11             
2002-10-27              19             
2002-10-28              24             
2002-10-29              59             
2002-10-30              50             
2002-10-31              22             
2002-11-01              41             
2002-11-02              14             
2002-11-03              11             
2002-11-04              9              
2002-11-05              9              
2002-11-06              14             
2002-11-07              34             
2002-11-08              54             
2002-11-09              41             
2002-11-10              65             
2002-11-11              9              
2002-11-12              38             
2002-11-13              16             
2002-11-14              34             
2002-11-15              10             
2002-11-16              11             
2002-11-17              35             
2002-11-18              19             
2002-11-19              42             
2002-11-20              54             
2002-11-21              62             
2002-11-22              11             
2002-11-23              26             
2002-11-24              25             
2002-11-25              26             
2002-11-26              39             
2002-11-27              22             
2002-11-28              19             
2002-11-29              18             
2002-11-30              11             
2002-12-01              13             
2002-12-02              21             
2002-12-03              22             
2002-12-04              14             
2002-12-05              18             
2002-12-06              40             
2002-12-07              15             
2002-12-08              20             
2002-12-09              16             
2002-12-10              30             
2002-12-11              27             
2002-12-12              15             
2002-12-13              18             
2002-12-14              20             
2002-12-15              9              
2002-12-16              16             
2002-12-17              50             
2002-12-18              53             
2002-12-19              39             
2002-12-20              41             
2002-12-21             100             
2002-12-22              91             
2002-12-23              38             
2002-12-24              43             
2002-12-25              29             
2002-12-26              37             
2002-12-27              10             
2002-12-28              27             
2002-12-29              20             
2002-12-30              28             
2002-12-31              54             
2003-01-01              76             
2003-01-02              20             
2003-01-03              23             
2003-01-04              19             
2003-01-05              29             
2003-01-06              16             
2003-01-07              45             
2003-01-08              42             
2003-01-09              36             
2003-01-10              18             
2003-01-11              14             
2003-01-12              44             
2003-01-13              29             
2003-01-14             155             
2003-01-15              40             
2003-01-16              32             
2003-01-17             111             
2003-01-18              14             
2003-01-19              16             
2003-01-20              30             
2003-01-21              39             
2003-01-22              14             
2003-01-23              21             
2003-01-24              11             
2003-01-25              11             
2003-01-26              17             
2003-01-27             152             
2003-01-28              75             
2003-01-29              58             
2003-01-30              25             
2003-01-31              13             
2003-02-01              71             
2003-02-02              57             
2003-02-03              23             
2003-02-04              19             
2003-02-05              21             
2003-02-06              24             
2003-02-07              14             
2003-02-08              18             
2003-02-09              14             
2003-02-10              24             
2003-02-11              99             
2003-02-12              34             
2003-02-13              72             
2003-02-14              16             
2003-02-15              11             
2003-02-16              34             
2003-02-17              10             
2003-02-18              68             
2003-02-19              19             
2003-02-20              10             
2003-02-21              21             
2003-02-22              45             
2003-02-23              32             
2003-02-24              51             
2003-02-25              45             
2003-02-26              90             
2003-02-27              54             
2003-02-28              34             
2003-03-01              26             
2003-03-02              54             
2003-03-03              18             
2003-03-04              13             
2003-03-05              11             
2003-03-06              23             
2003-03-07              23             
2003-03-08              33             
2003-03-09              22             
2003-03-10              16             
2003-03-11              53             
2003-03-13              20             
2003-03-14              22             
2003-03-15              12             
2003-03-16              22             
2003-03-17              19             
2003-03-18              9              
2003-03-19              23             
2003-03-20             115             
2003-03-21              25             
2003-03-22              15             
2003-03-23              18             
2003-03-24              34             
2003-03-25              22             
2003-03-26              33             
2003-03-27              27             
2003-03-28              34             
2003-03-29              82             
2003-03-30              19             
2003-03-31             104             
2003-04-01              69             
2003-04-02              19             
2003-04-03              24             
2003-04-04              30             
2003-04-05              15             
2003-04-06              33             
2003-04-07             128             
2003-04-08              32             
2003-04-09              14             
2003-04-10              16             
2003-04-11              15             
2003-04-12              14             
2003-04-13              37             
2003-04-14              46             
2003-04-15              12             
2003-04-16              10             
2003-04-17              20             
2003-04-18              24             
2003-04-19              14             
2003-04-20              89             
2003-04-21              27             
2003-04-22              30             
2003-04-23              16             
2003-04-24              14             
2003-04-25              27             
2003-04-26              17             
2003-04-27              20             
2003-04-28              40             
2003-04-29              30             
2003-04-30              23             
2003-05-01              27             
2003-05-02              21             
2003-05-03              43             
2003-05-04              75             
2003-05-05              20             
2003-05-06              8              
2003-05-07              10             
2003-05-08              17             
2003-05-09              73             
2003-05-10             135             
2003-05-11              20             
2003-05-12              12             
2003-05-13              10             
2003-05-14              11             
2003-05-15              17             
2003-05-16              37             
2003-05-17              35             
2003-05-18              80             
2003-05-19              18             
2003-05-20              29             
2003-05-21              36             
2003-05-22              13             
2003-05-23              17             
2003-05-24              13             
2003-05-25              51             
2003-05-26              25             
2003-05-27              22             
2003-05-28              13             
2003-05-29              31             
2003-05-30              46             
2003-05-31              25             
2003-06-01              10             
2003-06-02              30             
2003-06-03              13             
2003-06-04              14             
2003-06-05              27             
2003-06-06              9              
2003-06-07              13             
2003-06-08              21             
2003-06-09              23             
2003-06-10              14             
2003-06-11              32             
2003-06-12              48             
2003-06-13             101             
2003-06-14              68             
2003-06-15              53             
2003-06-16              70             
2003-06-17              40             
2003-06-18              56             
2003-06-19              17             
2003-06-20              30             
2003-06-21              36             
2003-06-22              24             
2003-06-23              33             
2003-06-24              18             
2003-06-25              10             
2003-06-26              68             
2003-06-27              20             
2003-06-28              13             
2003-06-29              9              
2003-06-30              10             
2003-07-01              41             
2003-07-02              33             
2003-07-03              11             
2003-07-04              9              
2003-07-05              14             
2003-07-06              29             
2003-07-07              50             
2003-07-08             140             
2003-07-09              63             
2003-07-10             136             
2003-07-11              44             
2003-07-12              31             
2003-07-13              11             
2003-07-14              39             
2003-07-15              33             
2003-07-16              57             
2003-07-17              12             
2003-07-18              25             
2003-07-19              14             
2003-07-20              11             
2003-07-21              28             
2003-07-22              45             
2003-07-23              79             
2003-07-24              80             
2003-07-25              80             
2003-07-26             106             
2003-07-27              52             
2003-07-28              12             
2003-07-29              28             
2003-07-30              8              
2003-07-31              13             
2003-08-01              9              
2003-08-02              16             
2003-08-03              42             
2003-08-04              67             
2003-08-05             103             
2003-08-06              15             
2003-08-07              24             
2003-08-08              10             
2003-08-09              21             
2003-08-10              23             
2003-08-11              20             
2003-08-12              15             
2003-08-13              21             
2003-08-14              28             
2003-08-15              9              
2003-08-16             200             
2003-08-17              90             
2003-08-18              71             
2003-08-19             124             
2003-08-20              22             
2003-08-21              10             
2003-08-22              10             
2003-08-23              11             
2003-08-24              11             
2003-08-25              15             
2003-08-26              61             
2003-08-27              27             
2003-08-28              22             
2003-08-29              23             
2003-08-30              43             
2003-08-31              43             
2003-09-01              63             
2003-09-02              17             
2003-09-03              21             
2003-09-04              12             
2003-09-05              12             
2003-09-06              15             
2003-09-07              46             
2003-09-08              21             
2003-09-09              17             
2003-09-10              12             
2003-09-11              24             
2003-09-12              13             
2003-09-13              28             
2003-09-14              44             
2003-09-15              41             
2003-09-16              41             
2003-09-17              12             
2003-09-18              15             
2003-09-19              12             
2003-09-20              19             
2003-09-21              38             
2003-09-22              15             
2003-09-23              17             
2003-09-24              14             
2003-09-25              15             
2003-09-26              22             
2003-09-27              41             
2003-09-28              89             
2003-09-29             114             
2003-09-30              94             
2003-10-01             103             
2003-10-02              33             
2003-10-03              21             
2003-10-04              19             
2003-10-05              19             
2003-10-06              16             
2003-10-07              16             
2003-10-08              17             
2003-10-09              20             
2003-10-10              28             
2003-10-11              37             
2003-10-12              31             
2003-10-13              41             
2003-10-14              18             
2003-10-15              15             
2003-10-16              20             
2003-10-17              16             
2003-10-18              16             
2003-10-19              16             
2003-10-20              17             
2003-10-21              12             
2003-10-22              79             
2003-10-23              51             
2003-10-24              68             
2003-10-25              47             
2003-10-26              89             
2003-10-27              80             
2003-10-28             101             
2003-10-29             160             
2003-10-30              56             
2003-10-31              48             
2003-11-01              15             
2003-11-02              15             
2003-11-03              18             
2003-11-04              28             
2003-11-05              34             
2003-11-06              33             
2003-11-07              39             
2003-11-08              58             
2003-11-09              30             
2003-11-10              12             
2003-11-11              11             
2003-11-12              11             
2003-11-13              18             
2003-11-14              10             
2003-11-15              19             
2003-11-16              11             
2003-11-17              9              
2003-11-18              15             
2003-11-19              30             
2003-11-20             176             
2003-11-21              78             
2003-11-22              34             
2003-11-23              12             
2003-11-24              11             
2003-11-25              26             
2003-11-26              28             
2003-11-27              16             
2003-11-28              26             
2003-11-29              62             
2003-11-30              41             
2003-12-01              30             
2003-12-02              32             
2003-12-03              39             
2003-12-04              17             
2003-12-05              51             
2003-12-06              21             
2003-12-07              20             
2003-12-08              49             
2003-12-09              14             
2003-12-10              15             
2003-12-11              15             
2003-12-12              12             
2003-12-13              19             
2003-12-14              11             
2003-12-15              14             
2003-12-16              27             
2003-12-17              75             
2003-12-18              62             
2003-12-19             143             
2003-12-20              20             
2003-12-21              8              
2003-12-22              12             
2003-12-23              28             
2003-12-24              48             
2003-12-25              56             
2003-12-26              41             
2003-12-27              54             
2003-12-28              29             
2003-12-29              19             
2003-12-30              77             
2003-12-31              51             
2004-01-01              17             
2004-01-02              16             
2004-01-03              13             
2004-01-04              14             
2004-01-05              14             
2004-01-06              25             
2004-01-07              24             
2004-01-08              37             
2004-01-09              20             
2004-01-10              91             
2004-01-11              63             
2004-01-12              37             
2004-01-13              36             
2004-01-14              73             
2004-01-15              33             
2004-01-16              14             
2004-01-17              19             
2004-01-18              14             
2004-01-19              46             
2004-01-20              51             
2004-01-21              13             
2004-01-22              54             
2004-01-23              61             
2004-01-24              67             
2004-01-25              19             
2004-01-26              13             
2004-01-27              31             
2004-01-28              31             
2004-01-29              36             
2004-01-30              12             
2004-01-31              17             
2004-02-01              17             
2004-02-02              27             
2004-02-03              11             
2004-02-04              16             
2004-02-05              22             
2004-02-06              36             
2004-02-07              35             
2004-02-08              25             
2004-02-09              39             
2004-02-10              40             
2004-02-11             122             
2004-02-12              8              
2004-02-13              15             
2004-02-14              14             
2004-02-15              20             
2004-02-16              36             
2004-02-17              77             
2004-02-18              33             
2004-02-19              21             
2004-02-20              59             
2004-02-21              75             
2004-02-22              57             
2004-02-23              23             
2004-02-24              50             
2004-02-25              24             
2004-02-26              45             
2004-02-27              56             
2004-02-28              27             
2004-02-29              23             
2004-03-01              15             
2004-03-02              11             
2004-03-03              46             
2004-03-04              24             
2004-03-05              23             
2004-03-06              49             
2004-03-07              26             
2004-03-08              55             
2004-03-09              28             
2004-03-10              15             
2004-03-11              17             
2004-03-12              16             
2004-03-13              38             
2004-03-14              20             
2004-03-15              14             
2004-03-16              19             
2004-03-17              33             
2004-03-18              20             
2004-03-19              49             
2004-03-20              21             
2004-03-21              27             
2004-03-22              13             
2004-03-23              54             
2004-03-24              56             
2004-03-25              26             
2004-03-26              20             
2004-03-27              9              
2004-03-28              16             
2004-03-29              17             
2004-03-30              20             
2004-03-31              81             
2004-04-01              29             
2004-04-02              21             
2004-04-03              33             
2004-04-04             123             
2004-04-05              75             
2004-04-06              32             
2004-04-07              46             
2004-04-08              33             
2004-04-09              19             
2004-04-10              57             
2004-04-11              27             
2004-04-12              41             
2004-04-13              24             
2004-04-14              65             
2004-04-15              39             
2004-04-16              18             
2004-04-17              38             
2004-04-18              71             
2004-04-19              42             
2004-04-20              65             
2004-04-21              31             
2004-04-22              19             
2004-04-23              33             
2004-04-24              27             
2004-04-25              36             
2004-04-26              58             
2004-04-27              92             
2004-04-28              32             
2004-04-29              31             
2004-04-30              65             
2004-05-01              97             
2004-05-02              98             
2004-05-03              35             
2004-05-04              34             
2004-05-05              24             
2004-05-06              27             
2004-05-07              16             
2004-05-08              35             
2004-05-09              33             
2004-05-10              30             
2004-05-11              52             
2004-05-12              43             
2004-05-13              46             
2004-05-14              73             
2004-05-15              32             
2004-05-16              45             
2004-05-17              73             
2004-05-18              77             
2004-05-19              56             
2004-05-20              42             
2004-05-21              40             
2004-05-22              31             
2004-05-23              22             
2004-05-24              26             
2004-05-25              27             
2004-05-26              65             
2004-05-27              29             
2004-05-28             148             
2004-05-29              28             
2004-05-30              26             
2004-05-31              20             
2004-06-01              18             
2004-06-02              11             
2004-06-03              15             
2004-06-04              74             
2004-06-05              20             
2004-06-06              25             
2004-06-07              22             
2004-06-08              24             
2004-06-09              24             
2004-06-10              58             
2004-06-11              48             
2004-06-12              76             
2004-06-13             130             
2004-06-14              74             
2004-06-15              22             
2004-06-16              21             
2004-06-17              19             
2004-06-18              20             
2004-06-19              40             
2004-06-20              27             
2004-06-21              40             
2004-06-22              38             
2004-06-23              29             
2004-06-24              44             
2004-06-25             130             
2004-06-26              36             
2004-06-27              20             
2004-06-28              23             
2004-06-29              9              
2004-06-30              15             
2004-07-01              20             
2004-07-02              14             
2004-07-03              81             
2004-07-04              36             
2004-07-05              20             
2004-07-06              39             
2004-07-07              24             
2004-07-08              39             
2004-07-09              58             
2004-07-10              40             
2004-07-11              49             
2004-07-12              26             
2004-07-13              57             
2004-07-14              75             
2004-07-15              72             
2004-07-16              63             
2004-07-17              32             
2004-07-18             148             
2004-07-19             108             
2004-07-20              9              
2004-07-21              28             
2004-07-22             124             
2004-07-23              92             
2004-07-24              63             
2004-07-25             119             
2004-07-26              54             
2004-07-27              98             
2004-07-28              34             
2004-07-29              20             
2004-07-30              12             
2004-07-31              58             
2004-08-01              48             
2004-08-02              24             
2004-08-03              62             
2004-08-04              58             
2004-08-05              30             
2004-08-06              21             
2004-08-07              42             
2004-08-08              33             
2004-08-09              80             
2004-08-10              34             
2004-08-11              21             
2004-08-12              26             
2004-08-13              30             
2004-08-14              42             
2004-08-15              51             
2004-08-16             111             
2004-08-17              76             
2004-08-18              54             
2004-08-19              28             
2004-08-20              11             
2004-08-21              22             
2004-08-22              18             
2004-08-23              92             
2004-08-24              50             
2004-08-25              73             
2004-08-26              43             
2004-08-27              32             
2004-08-28              28             
2004-08-29             132             
2004-08-30              82             
2004-08-31              27             
2004-09-01              14             
2004-09-02              30             
2004-09-03              44             
2004-09-04              82             
2004-09-05              39             
2004-09-06              22             
2004-09-07              16             
2004-09-08              19             
2004-09-09              43             
2004-09-10              64             
2004-09-11              63             
2004-09-12              83             
2004-09-13              46             
2004-09-14              62             
2004-09-15              17             
2004-09-16              12             
2004-09-17              60             
2004-09-18              66             
2004-09-19              96             
2004-09-20              87             
2004-09-21              20             
2004-09-22              23             
2004-09-23              23             
2004-09-24              33             
2004-09-25              53             
2004-09-26              78             
2004-09-27              48             
2004-09-28              23             
2004-09-29              35             
2004-09-30              31             
2004-10-01              48             
2004-10-02              35             
2004-10-03              40             
2004-10-04              46             
2004-10-05             107             
2004-10-06              71             
2004-10-07              27             
2004-10-08              34             
2004-10-09              33             
2004-10-10              78             
2004-10-11              50             
2004-10-12              95             
2004-10-13              16             
2004-10-14              18             
2004-10-15              38             
2004-10-16              85             
2004-10-17              66             
2004-10-18              97             
2004-10-19              32             
2004-10-20              48             
2004-10-21              33             
2004-10-22              28             
2004-10-23              50             
2004-10-24              26             
2004-10-25              12             
2004-10-26              32             
2004-10-27              69             
2004-10-28              67             
2004-10-29              77             
2004-10-30              26             
2004-10-31              30             
2004-11-01              39             
2004-11-02             162             
2004-11-03              49             
2004-11-04              21             
2004-11-05              22             
2004-11-06              51             
2004-11-07              44             
2004-11-08             154             
2004-11-09              64             
2004-11-10             163             
2004-11-11              42             
2004-11-12              69             
2004-11-13              43             
2004-11-14              19             
2004-11-15              18             
2004-11-16              16             
2004-11-17              33             
2004-11-18              26             
2004-11-19              60             
2004-11-20              42             
2004-11-21              17             
2004-11-22              31             
2004-11-23              65             
2004-11-24              20             
2004-11-25              21             
2004-11-26              32             
2004-11-27              23             
2004-11-28              70             
2004-11-29              10             
2004-11-30              12             
2004-12-01              17             
2004-12-02             115             
2004-12-03              54             
2004-12-04              79             
2004-12-05             178             
2004-12-06              42             
2004-12-07              15             
2004-12-08              15             
2004-12-09              19             
2004-12-10              70             
2004-12-11              17             
2004-12-12              57             
2004-12-13              49             
2004-12-14              34             
2004-12-15              50             
2004-12-16              25             
2004-12-17              8              
2004-12-18              12             
2004-12-19              34             
2004-12-20              33             
2004-12-21              46             
2004-12-22              25             
2004-12-23              24             
2004-12-24              39             
2004-12-25              53             
2004-12-26              16             
2004-12-27              59             
2004-12-28              59             
2004-12-29              47             
2004-12-30              21             
2004-12-31              22             
2005-01-01              40             
2005-01-02              28             
2005-01-03              19             
2005-01-04              10             
2005-01-05              13             
2005-01-06              28             
2005-01-07              85             
2005-01-08              92             
2005-01-09              67             
2005-01-10              41             
2005-01-11              41             
2005-01-12              17             
2005-01-13              16             
2005-01-14              48             
2005-01-15              11             
2005-01-16              57             
2005-01-17              44             
2005-01-18              31             
2005-01-19              82             
2005-01-20              78             
2005-01-21              24             
2005-01-22              37             
2005-01-23              18             
2005-01-24              18             
2005-01-25             106             
2005-01-26              31             
2005-01-27              58             
2005-01-28              34             
2005-01-29              25             
2005-01-30              12             
2005-01-31              22             
2005-02-01              14             
2005-02-02              33             
2005-02-03              33             
2005-02-04              37             
2005-02-05              64             
2005-02-06              27             
2005-02-07              22             
2005-02-08              14             
2005-02-09              10             
2005-02-10              15             
2005-02-11              29             
2005-02-12              40             
2005-02-13              40             
2005-02-14              32             
2005-02-15              45             
2005-02-16              45             
2005-02-17              51             
2005-02-18              19             
2005-02-19              71             
2005-02-20              70             
2005-02-21              31             
2005-02-22             189             
2005-02-23              81             
2005-02-24              14             
2005-02-25              11             
2005-02-26              21             
2005-02-27              8              
2005-02-28              13             
2005-03-01              20             
2005-03-02              10             
2005-03-03              28             
2005-03-04              53             
2005-03-05              34             
2005-03-06              30             
2005-03-07              15             
2005-03-08              16             
2005-03-09              16             
2005-03-10              13             
2005-03-11              59             
2005-03-12              41             
2005-03-13              32             
2005-03-14              45             
2005-03-15              24             
2005-03-16              55             
2005-03-17              41             
2005-03-18              64             
2005-03-19              53             
2005-03-20              58             
2005-03-21              45             
2005-03-22              54             
2005-03-23             160             
2005-03-24              28             
2005-03-25              21             
2005-03-26              19             
2005-03-27              26             
2005-03-28              63             
2005-03-29              92             
2005-03-30              33             
2005-03-31              70             
2005-04-01             148             
2005-04-02             127             
2005-04-03              36             
2005-04-04              39             
2005-04-05              19             
2005-04-06              29             
2005-04-07              28             
2005-04-08              41             
2005-04-09              19             
2005-04-10              37             
2005-04-11             123             
2005-04-12              45             
2005-04-13              16             
2005-04-14              21             
2005-04-15              24             
2005-04-16              58             
2005-04-17              41             
2005-04-18              32             
2005-04-19              46             
2005-04-20              16             
2005-04-21              43             
2005-04-22              30             
2005-04-23              25             
2005-04-24              25             
2005-04-25              26             
2005-04-26              98             
2005-04-27              55             
2005-04-28              54             
2005-04-29              45             
2005-04-30              23             
2005-05-01              18             
2005-05-02              23             
2005-05-03              17             
2005-05-04              86             
2005-05-05              96             
2005-05-06              22             
2005-05-07              29             
2005-05-08              21             
2005-05-09             108             
2005-05-10              32             
2005-05-11              34             
2005-05-12              23             
2005-05-13              44             
2005-05-14              48             
2005-05-15             149             
2005-05-16              55             
2005-05-17             117             
2005-05-18              35             
2005-05-19              80             
2005-05-20             168             
2005-05-21              60             
2005-05-22              28             
2005-05-23              66             
2005-05-24              93             
2005-05-25              49             
2005-05-26             105             
2005-05-27              32             
2005-05-28              40             
2005-05-29              96             
2005-05-30             124             
2005-05-31              69             
2005-06-01              28             
2005-06-02              28             
2005-06-03              20             
2005-06-04              31             
2005-06-05              19             
2005-06-06              34             
2005-06-07              24             
2005-06-08              86             
2005-06-09              43             
2005-06-10              66             
2005-06-11              57             
2005-06-12             123             
2005-06-13              45             
2005-06-14              44             
2005-06-15             117             
2005-06-16              65             
2005-06-17              30             
2005-06-18              31             
2005-06-19              41             
2005-06-20              32             
2005-06-21              26             
2005-06-22              68             
2005-06-23              86             
2005-06-24              23             
2005-06-25              35             
2005-06-26              14             
2005-06-27              99             
2005-06-28              22             
2005-06-29              30             
2005-06-30              32             
2005-07-01              40             
2005-07-02              34             
2005-07-03              24             
2005-07-04              41             
2005-07-05              46             
2005-07-06              95             
2005-07-07              63             
2005-07-08              46             
2005-07-09              85             
2005-07-10              97             
2005-07-11             101             
2005-07-12              73             
2005-07-13              56             
2005-07-14              44             
2005-07-15              56             
2005-07-16              32             
2005-07-17              80             
2005-07-18              51             
2005-07-19              23             
2005-07-20              32             
2005-07-21              24             
2005-07-22              14             
2005-07-23              41             
2005-07-24              39             
2005-07-25              96             
2005-07-26              54             
2005-07-27              28             
2005-07-28              28             
2005-07-29              30             
2005-07-30              43             
2005-07-31              49             
2005-08-01              20             
2005-08-02              55             
2005-08-03              26             
2005-08-04              36             
2005-08-05              49             
2005-08-06              19             
2005-08-07              18             
2005-08-08              49             
2005-08-09              32             
2005-08-10              99             
2005-08-11              36             
2005-08-12              39             
2005-08-13             132             
2005-08-14              37             
2005-08-15              16             
2005-08-16              25             
2005-08-17              16             
2005-08-18              17             
2005-08-19              38             
2005-08-20              61             
2005-08-21             112             
2005-08-22              60             
2005-08-23              66             
2005-08-24              38             
2005-08-25              15             
2005-08-26              41             
2005-08-27              55             
2005-08-28              35             
2005-08-29              55             
2005-08-30              72             
2005-08-31              97             
2005-09-01              36             
2005-09-02              42             
2005-09-03              53             
2005-09-04              12             
2005-09-05              33             
2005-09-06              34             
2005-09-07              61             
2005-09-08              66             
2005-09-09              47             
2005-09-10              31             
2005-09-11              55             
2005-09-12              33             
2005-09-13              62             
2005-09-14              44             
2005-09-15              49             
2005-09-16              38             
2005-09-17              18             
2005-09-18              9              
2005-09-19              18             
2005-09-20              34             
2005-09-21             126             
2005-09-22              56             
2005-09-23              51             
2005-09-24              30             
2005-09-25              41             
2005-09-26              47             
2005-09-27              21             
2005-09-28              28             
2005-09-29              62             
2005-09-30              42             
2005-10-01              29             
2005-10-02              39             
2005-10-03              25             
2005-10-04             112             
2005-10-05              41             
2005-10-06              41             
2005-10-07              30             
2005-10-08              8              
2005-10-09              23             
2005-10-10              29             
2005-10-11              57             
2005-10-12              40             
2005-10-13              35             
2005-10-14              24             
2005-10-15              47             
2005-10-16              33             
2005-10-17              72             
2005-10-18              44             
2005-10-19              26             
2005-10-20              47             
2005-10-21              31             
2005-10-22              34             
2005-10-23              28             
